signal_id,bar_utc,event,reason,entry,sl,tp,decision_utc,spread_points,ema,adx,sl_touched,tp_touched,bar_utc_chart_label,decision_utc_chart_label
135,2026-09-15 21:08:00+00:00,DETECTED,Decision at candle close,4298.0,4294.84,,2026-09-15 21:09:00+00:00,,,,,,2026.09.16 00:08:00,2026.09.16 00:09:00
135,2026-09-15 21:08:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4298.0,4294.84,,,,4295.120888731203,14.03317424236403,,,2026.09.16 00:08:00,
135,2026-09-15 21:09:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4298.0,4294.84,,,,4295.182826808475,14.532059143543568,,,2026.09.16 00:09:00,
135,2026-09-15 21:10:00+00:00,WAIT,Trend filter failed; existing order unchanged,4298.0,4294.84,,,,,,,,2026.09.16 00:10:00,
135,2026-09-15 21:11:00+00:00,WAIT,Trend filter failed; existing order unchanged,4298.0,4294.84,,,,,,,,2026.09.16 00:11:00,
135,2026-09-15 21:12:00+00:00,WAIT,Trend filter failed; existing order unchanged,4299.51,4294.84,,,,,,,,2026.09.16 00:12:00,
135,2026-09-15 21:13:00+00:00,WAIT,Trend filter failed; existing order unchanged,4302.75,4294.84,,,,,,,,2026.09.16 00:13:00,
135,2026-09-15 21:14:00+00:00,REPLACED,New setup replaces previous setup/order,4302.75,4294.84,,,,,,,,2026.09.16 00:14:00,
136,2026-09-15 21:14:00+00:00,DETECTED,Decision at candle close,4302.75,4298.0,,2026-09-15 21:15:00+00:00,,,,,,2026.09.16 00:14:00,2026.09.16 00:15:00
136,2026-09-15 21:14:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4302.75,4298.0,,,,,,,,2026.09.16 00:14:00,
136,2026-09-15 21:15:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4302.75,4298.0,4307.5,2026-09-15 21:16:00+00:00,,,,,,2026.09.16 00:15:00,2026.09.16 00:16:00
136,2026-09-15 21:16:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4303.88,4298.0,4309.76,2026-09-15 21:17:00+00:00,,,,,,2026.09.16 00:16:00,2026.09.16 00:17:00
136,2026-09-15 21:17:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4304.83,4298.0,4311.66,2026-09-15 21:18:00+00:00,,,,,,2026.09.16 00:17:00,2026.09.16 00:18:00
136,2026-09-15 21:18:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4304.83,4298.0,4311.66,,15.0,,,,,2026.09.16 00:18:00,
136,2026-09-15 22:41:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4304.83,4298.0,4311.66,,,,,,,2026.09.16 01:41:00,
137,2026-09-16 01:27:00+00:00,DETECTED,Decision at candle close,4296.16,4293.52,,2026-09-16 01:28:00+00:00,,,,,,2026.09.16 04:27:00,2026.09.16 04:28:00
137,2026-09-16 01:27:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4296.16,4293.52,4298.8,2026-09-16 01:28:00+00:00,,,,,,2026.09.16 04:27:00,2026.09.16 04:28:00
137,2026-09-16 01:28:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4297.66,4293.52,4301.8,2026-09-16 01:29:00+00:00,,,,,,2026.09.16 04:28:00,2026.09.16 04:29:00
137,2026-09-16 01:30:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4297.66,4293.52,4301.8,,17.0,,,,,2026.09.16 04:30:00,
137,2026-09-16 01:51:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4297.66,4293.52,4301.8,,,,,,,2026.09.16 04:51:00,
138,2026-09-16 02:13:00+00:00,DETECTED,Decision at candle close,4287.54,4285.38,,2026-09-16 02:14:00+00:00,,,,,,2026.09.16 05:13:00,2026.09.16 05:14:00
138,2026-09-16 02:13:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4287.54,4285.38,,,,4291.696716681845,52.96423537893257,,,2026.09.16 05:13:00,
138,2026-09-16 02:14:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4287.54,4285.38,,,,4291.517480032405,51.9257024505971,,,2026.09.16 05:14:00,
138,2026-09-16 02:15:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4287.54,4285.38,,,,4291.36903807509,51.12605907786756,,,2026.09.16 05:15:00,
138,2026-09-16 02:16:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4287.54,4285.38,,,,4291.203823707936,50.58296320039862,,,2026.09.16 05:16:00,
138,2026-09-16 02:17:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.54,4285.38,,,,,,,,2026.09.16 05:17:00,
138,2026-09-16 02:18:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.54,4285.38,,,,,,,,2026.09.16 05:18:00,
138,2026-09-16 02:19:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.54,4285.38,,,,,,,,2026.09.16 05:19:00,
138,2026-09-16 02:20:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.54,4285.38,,,,,,,,2026.09.16 05:20:00,
138,2026-09-16 02:21:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.54,4285.38,,,,,,,,2026.09.16 05:21:00,
138,2026-09-16 02:22:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.54,4285.38,,,,,,,,2026.09.16 05:22:00,
138,2026-09-16 02:23:00+00:00,WAIT,Trend filter failed; existing order unchanged,4287.54,4285.38,,,,,,,,2026.09.16 05:23:00,
138,2026-09-16 02:24:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4287.54,4285.38,,,,,,,,2026.09.16 05:24:00,
139,2026-09-16 02:57:00+00:00,DETECTED,Decision at candle close,4282.18,4283.96,,2026-09-16 02:58:00+00:00,,,,,,2026.09.16 05:57:00,2026.09.16 05:58:00
139,2026-09-16 02:57:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4282.18,4283.96,4280.4,2026-09-16 02:58:00+00:00,,,,,,2026.09.16 05:57:00,2026.09.16 05:58:00
139,2026-09-16 02:58:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4282.16,4283.96,4280.36,2026-09-16 02:59:00+00:00,,,,,,2026.09.16 05:58:00,2026.09.16 05:59:00
139,2026-09-16 02:59:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4282.16,4283.96,4280.36,,12.0,,,,,2026.09.16 05:59:00,
139,2026-09-16 03:00:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4282.16,4283.96,4280.36,,,,,,,2026.09.16 06:00:00,
140,2026-09-16 03:20:00+00:00,DETECTED,Decision at candle close,4285.08,4283.1,,2026-09-16 03:21:00+00:00,,,,,,2026.09.16 06:20:00,2026.09.16 06:21:00
140,2026-09-16 03:20:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4285.08,4283.1,,,,,,,,2026.09.16 06:20:00,
140,2026-09-16 03:21:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4285.08,4283.1,,,,4284.434798529296,22.765522303852226,,,2026.09.16 06:21:00,
140,2026-09-16 03:22:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4285.08,4283.1,,,,4284.433329931005,22.56552446521122,,,2026.09.16 06:22:00,
140,2026-09-16 03:23:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4285.08,4283.1,,,,,,,,2026.09.16 06:23:00,
140,2026-09-16 03:24:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4285.08,4283.1,4287.06,2026-09-16 03:25:00+00:00,,,,,,2026.09.16 06:24:00,2026.09.16 06:25:00
140,2026-09-16 03:25:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4285.08,4283.1,4287.06,,11.0,,,,,2026.09.16 06:25:00,
140,2026-09-16 03:31:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4285.08,4283.1,4287.06,,,,,,,2026.09.16 06:31:00,
141,2026-09-16 03:42:00+00:00,DETECTED,Decision at candle close,4283.58,4280.88,,2026-09-16 03:43:00+00:00,,,,,,2026.09.16 06:42:00,2026.09.16 06:43:00
141,2026-09-16 03:42:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4283.58,4280.88,4286.28,2026-09-16 03:43:00+00:00,,,,,,2026.09.16 06:42:00,2026.09.16 06:43:00
141,2026-09-16 03:43:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4283.74,4280.88,4286.6,2026-09-16 03:44:00+00:00,,,,,,2026.09.16 06:43:00,2026.09.16 06:44:00
141,2026-09-16 03:44:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4283.74,4280.88,4286.6,,17.0,,,,,2026.09.16 06:44:00,
141,2026-09-16 03:51:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4283.74,4280.88,4286.6,,,,,,,2026.09.16 06:51:00,
142,2026-09-16 05:13:00+00:00,DETECTED,Decision at candle close,4293.45,4289.17,,2026-09-16 05:14:00+00:00,,,,,,2026.09.16 08:13:00,2026.09.16 08:14:00
142,2026-09-16 05:13:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4293.45,4289.17,,,,4286.986523344122,19.861117486630512,,,2026.09.16 08:13:00,
142,2026-09-16 05:14:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4293.45,4289.17,,,,,,,,2026.09.16 08:14:00,
142,2026-09-16 05:15:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4293.45,4289.17,,,,,,,,2026.09.16 08:15:00,
142,2026-09-16 05:16:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4293.45,4289.17,,,,,,,,2026.09.16 08:16:00,
142,2026-09-16 05:17:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4293.45,4289.17,,,,,,,,2026.09.16 08:17:00,
142,2026-09-16 05:18:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4293.45,4289.17,,,,,,,,2026.09.16 08:18:00,
142,2026-09-16 05:19:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4293.45,4289.17,,,,,,,,2026.09.16 08:19:00,
142,2026-09-16 05:20:00+00:00,WAIT,Limit not passive or too close to market; existing order unchanged,4293.45,4289.17,,,,,,,,2026.09.16 08:20:00,
142,2026-09-16 05:21:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4293.45,4289.17,4297.73,2026-09-16 05:22:00+00:00,,,,,,2026.09.16 08:21:00,2026.09.16 08:22:00
142,2026-09-16 05:22:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4293.45,4289.17,4297.73,,17.0,,,,,2026.09.16 08:22:00,
142,2026-09-16 05:26:00+00:00,TP,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4293.45,4289.17,4297.73,,,,,,,2026.09.16 08:26:00,
143,2026-09-16 07:20:00+00:00,DETECTED,Decision at candle close,4324.36,4326.44,,2026-09-16 07:21:00+00:00,,,,,,2026.09.16 10:20:00,2026.09.16 10:21:00
143,2026-09-16 07:20:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4324.36,4326.44,,,,,,,,2026.09.16 10:20:00,
144,2026-09-16 07:45:00+00:00,DETECTED,Decision at candle close,4323.66,4325.46,,2026-09-16 07:46:00+00:00,,,,,,2026.09.16 10:45:00,2026.09.16 10:46:00
144,2026-09-16 07:45:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4323.66,4325.46,,,,4325.853536514706,16.77583532263185,,,2026.09.16 10:45:00,
144,2026-09-16 07:46:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4323.27,4325.46,,,,4325.762928750896,18.32647276799379,,,2026.09.16 10:46:00,
144,2026-09-16 07:47:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4323.27,4325.46,4321.08,2026-09-16 07:48:00+00:00,,,,,,2026.09.16 10:47:00,2026.09.16 10:48:00
144,2026-09-16 07:48:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4323.01,4325.46,4320.56,2026-09-16 07:49:00+00:00,,,,,,2026.09.16 10:48:00,2026.09.16 10:49:00
144,2026-09-16 07:49:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4322.04,4325.46,4318.62,2026-09-16 07:50:00+00:00,,,,,,2026.09.16 10:49:00,2026.09.16 10:50:00
144,2026-09-16 07:50:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4322.04,4325.46,4318.62,,17.0,,,,,2026.09.16 10:50:00,
144,2026-09-16 08:19:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4322.04,4325.46,4318.62,,,,,,,2026.09.16 11:19:00,
145,2026-09-16 10:07:00+00:00,DETECTED,Decision at candle close,4332.89,4335.66,,2026-09-16 10:08:00+00:00,,,,,,2026.09.16 13:07:00,2026.09.16 13:08:00
145,2026-09-16 10:07:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4332.89,4335.66,,,,4328.955373688273,24.259032899931956,,,2026.09.16 13:07:00,
145,2026-09-16 10:08:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4332.89,4335.66,,,,4329.105033553501,23.624564270865687,,,2026.09.16 13:08:00,
145,2026-09-16 10:09:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.89,4335.66,,,,,,,,2026.09.16 13:09:00,
145,2026-09-16 10:10:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.89,4335.66,,,,,,,,2026.09.16 13:10:00,
145,2026-09-16 10:11:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.89,4335.66,,,,,,,,2026.09.16 13:11:00,
145,2026-09-16 10:12:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.89,4335.66,,,,,,,,2026.09.16 13:12:00,
145,2026-09-16 10:13:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.79,4335.66,,,,,,,,2026.09.16 13:13:00,
145,2026-09-16 10:14:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.79,4335.66,,,,,,,,2026.09.16 13:14:00,
145,2026-09-16 10:15:00+00:00,CANCELLED,SL breached or risk outside permitted distance,4332.79,4335.66,,,,,,,,2026.09.16 13:15:00,
146,2026-09-16 10:37:00+00:00,DETECTED,Decision at candle close,4337.05,4334.95,,2026-09-16 10:38:00+00:00,,,,,,2026.09.16 13:37:00,2026.09.16 13:38:00
146,2026-09-16 10:37:00+00:00,PLACED,Effective after this candle closes; no same-bar fill,4337.05,4334.95,4339.15,2026-09-16 10:38:00+00:00,,,,,,2026.09.16 13:37:00,2026.09.16 13:38:00
146,2026-09-16 10:38:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4337.16,4334.95,4339.37,2026-09-16 10:39:00+00:00,,,,,,2026.09.16 13:38:00,2026.09.16 13:39:00
146,2026-09-16 10:39:00+00:00,MODIFIED,Effective after this candle closes; no same-bar fill,4337.53,4334.95,4340.11,2026-09-16 10:40:00+00:00,,,,,,2026.09.16 13:39:00,2026.09.16 13:40:00
146,2026-09-16 10:41:00+00:00,FILLED,Simulated limit touch; exact tick time unknown,4337.53,4334.95,4340.11,,13.0,,,,,2026.09.16 13:41:00,
146,2026-09-16 10:42:00+00:00,SL,"exit_result: open-gap priority, otherwise SL-first; fill-bar TP requires proof",4337.53,4334.95,4340.11,,,,,,,2026.09.16 13:42:00,
147,2026-09-16 11:45:00+00:00,DETECTED,Decision at candle close,4327.41,4324.43,,2026-09-16 11:46:00+00:00,,,,,,2026.09.16 14:45:00,2026.09.16 14:46:00
147,2026-09-16 11:45:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4327.41,4324.43,,,,4329.647903279649,27.00224621230866,,,2026.09.16 14:45:00,
147,2026-09-16 11:46:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4327.48,4324.43,,,,4329.597808015156,25.631399569930775,,,2026.09.16 14:46:00,
147,2026-09-16 11:47:00+00:00,WAIT,Trend filter failed; existing order unchanged,4327.48,4324.43,,,,,,,,2026.09.16 14:47:00,
147,2026-09-16 11:48:00+00:00,WAIT,Trend filter failed; existing order unchanged,4327.48,4324.43,,,,,,,,2026.09.16 14:48:00,
147,2026-09-16 11:49:00+00:00,WAIT,Trend filter failed; existing order unchanged,4327.48,4324.43,,,,,,,,2026.09.16 14:49:00,
147,2026-09-16 11:50:00+00:00,WAIT,Trend filter failed; existing order unchanged,4327.48,4324.43,,,,,,,,2026.09.16 14:50:00,
147,2026-09-16 11:51:00+00:00,WAIT,Trend filter failed; existing order unchanged,4327.48,4324.43,,,,,,,,2026.09.16 14:51:00,
147,2026-09-16 11:52:00+00:00,WAIT,Trend filter failed; existing order unchanged,4327.48,4324.43,,,,,,,,2026.09.16 14:52:00,
147,2026-09-16 11:53:00+00:00,WAIT,Trend filter failed; existing order unchanged,4328.07,4324.43,,,,,,,,2026.09.16 14:53:00,
147,2026-09-16 11:54:00+00:00,REPLACED,New setup replaces previous setup/order,4329.06,4324.43,,,,,,,,2026.09.16 14:54:00,
148,2026-09-16 11:54:00+00:00,DETECTED,Decision at candle close,4328.07,4324.92,,2026-09-16 11:55:00+00:00,,,,,,2026.09.16 14:54:00,2026.09.16 14:55:00
148,2026-09-16 11:54:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4328.07,4324.92,,,,4329.194850331092,19.583983203417187,,,2026.09.16 14:54:00,
148,2026-09-16 11:55:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4328.8,4324.92,,,,4329.2015765635915,18.323748783636827,,,2026.09.16 14:55:00,
148,2026-09-16 11:56:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4329.35,4324.92,,,,4329.211688808561,17.58946263195767,,,2026.09.16 14:56:00,
148,2026-09-16 11:57:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4329.5,4324.92,,,,4329.256223625952,17.546916383538093,,,2026.09.16 14:57:00,
148,2026-09-16 11:58:00+00:00,WAIT,EMA/ADX/session filter failed; existing order unchanged,4329.5,4324.92,,,,4329.287167137856,17.1886228461928,,,2026.09.16 14:58:00,
148,2026-09-16 11:59:00+00:00,WAIT,Trend filter failed; existing order unchanged,4329.7,4324.92,,,,,,,,2026.09.16 14:59:00,
148,2026-09-16 12:00:00+00:00,WAIT,Trend filter failed; existing order unchanged,4329.84,4324.92,,,,,,,,2026.09.16 15:00:00,
148,2026-09-16 12:01:00+00:00,WAIT,Trend filter failed; existing order unchanged,4330.23,4324.92,,,,,,,,2026.09.16 15:01:00,
148,2026-09-16 12:02:00+00:00,WAIT,Trend filter failed; existing order unchanged,4330.23,4324.92,,,,,,,,2026.09.16 15:02:00,
148,2026-09-16 12:03:00+00:00,WAIT,Trend filter failed; existing order unchanged,4330.73,4324.92,,,,,,,,2026.09.16 15:03:00,
148,2026-09-16 12:04:00+00:00,WAIT,Trend filter failed; existing order unchanged,4330.73,4324.92,,,,,,,,2026.09.16 15:04:00,
148,2026-09-16 12:05:00+00:00,WAIT,Trend filter failed; existing order unchanged,4330.73,4324.92,,,,,,,,2026.09.16 15:05:00,
148,2026-09-16 12:06:00+00:00,WAIT,Trend filter failed; existing order unchanged,4330.73,4324.92,,,,,,,,2026.09.16 15:06:00,
148,2026-09-16 12:07:00+00:00,WAIT,Trend filter failed; existing order unchanged,4330.73,4324.92,,,,,,,,2026.09.16 15:07:00,
148,2026-09-16 12:08:00+00:00,WAIT,Trend filter failed; existing order unchanged,4330.73,4324.92,,,,,,,,2026.09.16 15:08:00,
148,2026-09-16 12:09:00+00:00,WAIT,Trend filter failed; existing order unchanged,4330.73,4324.92,,,,,,,,2026.09.16 15:09:00,
148,2026-09-16 12:10:00+00:00,WAIT,Trend filter failed; existing order unchanged,4330.77,4324.92,,,,,,,,2026.09.16 15:10:00,
148,2026-09-16 12:11:00+00:00,WAIT,Trend filter failed; existing order unchanged,4331.19,4324.92,,,,,,,,2026.09.16 15:11:00,
148,2026-09-16 12:12:00+00:00,WAIT,Trend filter failed; existing order unchanged,4331.61,4324.92,,,,,,,,2026.09.16 15:12:00,
148,2026-09-16 12:13:00+00:00,WAIT,Trend filter failed; existing order unchanged,4331.61,4324.92,,,,,,,,2026.09.16 15:13:00,
148,2026-09-16 12:14:00+00:00,WAIT,Trend filter failed; existing order unchanged,4331.64,4324.92,,,,,,,,2026.09.16 15:14:00,
148,2026-09-16 12:15:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.14,4324.92,,,,,,,,2026.09.16 15:15:00,
148,2026-09-16 12:16:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:16:00,
148,2026-09-16 12:17:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:17:00,
148,2026-09-16 12:18:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:18:00,
148,2026-09-16 12:19:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:19:00,
148,2026-09-16 12:20:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:20:00,
148,2026-09-16 12:21:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:21:00,
148,2026-09-16 12:22:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:22:00,
148,2026-09-16 12:23:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:23:00,
148,2026-09-16 12:24:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:24:00,
148,2026-09-16 12:25:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:25:00,
148,2026-09-16 12:26:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:26:00,
148,2026-09-16 12:27:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:27:00,
148,2026-09-16 12:28:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:28:00,
148,2026-09-16 12:29:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:29:00,
148,2026-09-16 12:30:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:30:00,
148,2026-09-16 12:31:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.18,4324.92,,,,,,,,2026.09.16 15:31:00,
148,2026-09-16 12:32:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.94,4324.92,,,,,,,,2026.09.16 15:32:00,
148,2026-09-16 12:33:00+00:00,WAIT,Trend filter failed; existing order unchanged,4332.94,4324.92,,,,,,,,2026.09.16 15:33:00,
