time,open,high,low,close,tick_volume,spread,real_volume
2026-09-16 12:19:00+00:00,4330.26,4330.71,4329.33,4330.41,116,9,0
2026-09-16 12:20:00+00:00,4330.3,4330.57,4329.34,4329.94,126,14,0
2026-09-16 12:21:00+00:00,4329.87,4330.9,4329.83,4330.04,115,10,0
2026-09-16 12:22:00+00:00,4330.3,4330.33,4328.37,4329.03,129,11,0
2026-09-16 12:23:00+00:00,4329.06,4330.09,4328.02,4328.21,134,11,0
2026-09-16 12:24:00+00:00,4328.19,4328.89,4327.6,4327.87,104,8,0
2026-09-16 12:25:00+00:00,4327.86,4331.28,4327.78,4331.0,176,8,0
2026-09-16 12:26:00+00:00,4331.06,4333.69,4331.03,4331.63,206,14,0
2026-09-16 12:27:00+00:00,4331.62,4333.63,4330.89,4331.43,193,14,0
2026-09-16 12:28:00+00:00,4331.5,4331.53,4329.67,4331.24,170,14,0
2026-09-16 12:29:00+00:00,4331.25,4331.3,4329.2,4329.75,115,12,0
2026-09-16 12:30:00+00:00,4329.73,4333.13,4329.66,4332.95,144,13,0
2026-09-16 12:31:00+00:00,4332.96,4334.04,4332.11,4333.84,144,14,0
2026-09-16 12:32:00+00:00,4333.58,4334.8,4332.94,4334.8,171,11,0
2026-09-16 12:33:00+00:00,4334.58,4335.3,4332.93,4334.15,154,12,0
2026-09-16 12:34:00+00:00,4334.15,4334.58,4333.61,4333.91,133,12,0
2026-09-16 12:35:00+00:00,4333.97,4335.47,4333.79,4335.44,148,11,0
2026-09-16 12:36:00+00:00,4335.42,4336.03,4333.65,4333.94,143,11,0
2026-09-16 12:37:00+00:00,4333.97,4334.67,4333.74,4334.45,136,10,0
2026-09-16 12:38:00+00:00,4334.33,4335.53,4333.51,4333.51,134,10,0
2026-09-16 12:39:00+00:00,4333.12,4335.19,4332.86,4334.85,146,12,0
2026-09-16 12:40:00+00:00,4334.89,4336.15,4334.13,4334.51,155,11,0
2026-09-16 12:41:00+00:00,4334.5,4335.4,4334.41,4334.41,140,11,0
2026-09-16 12:42:00+00:00,4334.45,4336.3,4334.44,4335.55,136,11,0
2026-09-16 12:43:00+00:00,4335.54,4336.94,4335.54,4336.93,125,11,0
2026-09-16 12:44:00+00:00,4336.88,4337.47,4334.98,4335.09,144,11,0
2026-09-16 12:45:00+00:00,4335.18,4335.66,4333.8,4334.16,144,10,0
2026-09-16 12:46:00+00:00,4334.17,4334.19,4332.62,4332.65,127,11,0
2026-09-16 12:47:00+00:00,4332.6,4332.72,4331.43,4332.22,131,9,0
2026-09-16 12:48:00+00:00,4332.37,4333.52,4331.77,4333.48,133,12,0
2026-09-16 12:49:00+00:00,4333.47,4335.23,4333.4,4334.65,123,11,0
2026-09-16 12:50:00+00:00,4334.91,4335.2,4334.4,4334.75,110,11,0
2026-09-16 12:51:00+00:00,4334.78,4335.34,4334.58,4334.75,94,8,0
2026-09-16 12:52:00+00:00,4334.76,4335.25,4334.73,4335.2,85,8,0
2026-09-16 12:53:00+00:00,4335.15,4335.9,4334.9,4335.46,113,8,0
2026-09-16 12:54:00+00:00,4335.49,4335.92,4334.91,4335.62,109,11,0
2026-09-16 12:55:00+00:00,4335.61,4336.38,4335.38,4336.1,106,10,0
2026-09-16 12:56:00+00:00,4336.03,4337.55,4335.1,4337.55,126,11,0
2026-09-16 12:57:00+00:00,4337.53,4339.3,4337.51,4338.88,125,14,0
2026-09-16 12:58:00+00:00,4338.95,4339.1,4338.41,4339.02,124,14,0
2026-09-16 12:59:00+00:00,4338.78,4339.31,4337.65,4338.23,136,13,0
2026-09-16 13:00:00+00:00,4338.24,4339.51,4338.23,4338.98,145,14,0
2026-09-16 13:01:00+00:00,4338.98,4340.42,4338.11,4340.24,138,12,0
2026-09-16 13:02:00+00:00,4340.11,4341.04,4338.64,4340.79,134,14,0
2026-09-16 13:03:00+00:00,4340.7,4341.83,4340.64,4341.72,128,14,0
2026-09-16 13:04:00+00:00,4341.67,4341.86,4338.89,4338.89,143,12,0
2026-09-16 13:05:00+00:00,4338.98,4340.98,4338.91,4339.16,166,13,0
2026-09-16 13:06:00+00:00,4339.09,4339.84,4337.7,4339.45,146,14,0
2026-09-16 13:07:00+00:00,4339.48,4340.06,4338.83,4339.81,152,14,0
2026-09-16 13:08:00+00:00,4339.83,4342.86,4339.44,4342.82,150,11,0
2026-09-16 13:09:00+00:00,4342.72,4345.69,4342.68,4345.13,176,12,0
2026-09-16 13:10:00+00:00,4345.18,4348.48,4345.18,4346.92,174,14,0
2026-09-16 13:11:00+00:00,4346.93,4349.06,4346.02,4347.33,183,14,0
2026-09-16 13:12:00+00:00,4347.44,4348.79,4345.08,4345.14,171,14,0
2026-09-16 13:13:00+00:00,4345.17,4345.21,4341.69,4342.75,151,13,0
2026-09-16 13:14:00+00:00,4342.74,4343.36,4342.27,4342.9,144,10,0
2026-09-16 13:15:00+00:00,4342.85,4344.3,4342.85,4343.59,145,9,0
2026-09-16 13:16:00+00:00,4343.5,4343.5,4342.21,4342.59,128,9,0
2026-09-16 13:17:00+00:00,4342.68,4343.06,4341.86,4341.96,126,10,0
2026-09-16 13:18:00+00:00,4341.9,4344.26,4341.9,4344.16,129,10,0
2026-09-16 13:19:00+00:00,4344.14,4344.32,4342.29,4343.06,132,13,0
2026-09-16 13:20:00+00:00,4342.95,4346.19,4342.79,4346.0,147,13,0
2026-09-16 13:21:00+00:00,4346.05,4346.05,4344.53,4344.87,105,9,0
2026-09-16 13:22:00+00:00,4344.88,4345.54,4343.92,4343.99,122,8,0
2026-09-16 13:23:00+00:00,4343.99,4344.16,4342.54,4342.58,126,8,0
2026-09-16 13:24:00+00:00,4342.55,4342.93,4341.88,4342.28,111,8,0
2026-09-16 13:25:00+00:00,4342.25,4342.68,4340.98,4342.32,122,8,0
2026-09-16 13:26:00+00:00,4342.37,4346.17,4342.37,4346.17,130,14,0
2026-09-16 13:27:00+00:00,4346.27,4348.77,4346.27,4348.25,157,14,0
2026-09-16 13:28:00+00:00,4348.35,4348.41,4346.5,4347.02,124,14,0
2026-09-16 13:29:00+00:00,4347.08,4348.3,4346.03,4348.05,133,14,0
2026-09-16 13:30:00+00:00,4348.24,4348.69,4345.9,4346.66,157,14,0
2026-09-16 13:31:00+00:00,4346.51,4348.01,4346.5,4347.97,134,10,0
2026-09-16 13:32:00+00:00,4347.96,4348.27,4347.15,4348.2,111,8,0
2026-09-16 13:33:00+00:00,4348.23,4348.36,4347.22,4347.69,123,8,0
2026-09-16 13:34:00+00:00,4347.67,4347.79,4346.37,4346.64,101,8,0
2026-09-16 13:35:00+00:00,4347.91,4348.05,4347.17,4347.29,90,8,0
2026-09-16 13:36:00+00:00,4347.3,4347.78,4346.76,4347.49,121,8,0
2026-09-16 13:37:00+00:00,4347.47,4349.47,4347.23,4348.55,132,9,0
2026-09-16 13:38:00+00:00,4348.54,4348.89,4347.58,4347.58,119,8,0
2026-09-16 13:39:00+00:00,4347.56,4347.91,4347.46,4347.79,94,8,0
2026-09-16 13:40:00+00:00,4347.81,4349.01,4347.79,4348.64,97,8,0
2026-09-16 13:41:00+00:00,4348.63,4348.63,4347.54,4348.1,113,8,0
2026-09-16 13:42:00+00:00,4348.08,4349.41,4347.88,4348.61,111,8,0
2026-09-16 13:43:00+00:00,4348.64,4348.99,4347.73,4348.6,124,12,0
2026-09-16 13:44:00+00:00,4348.58,4349.31,4348.56,4349.16,113,11,0
2026-09-16 13:45:00+00:00,4349.12,4349.52,4348.22,4349.29,114,10,0
2026-09-16 13:46:00+00:00,4349.22,4349.48,4347.97,4348.04,120,11,0
2026-09-16 13:47:00+00:00,4348.01,4349.07,4347.97,4348.9,87,9,0
2026-09-16 13:48:00+00:00,4348.92,4349.07,4348.4,4348.54,82,8,0
2026-09-16 13:49:00+00:00,4348.6,4348.96,4348.07,4348.85,107,10,0
2026-09-16 13:50:00+00:00,4348.92,4348.98,4347.61,4347.73,127,10,0
2026-09-16 13:51:00+00:00,4347.75,4347.78,4346.99,4347.49,107,11,0
2026-09-16 13:52:00+00:00,4347.53,4347.53,4346.64,4347.49,110,11,0
2026-09-16 13:53:00+00:00,4347.55,4347.55,4346.52,4346.52,102,10,0
2026-09-16 13:54:00+00:00,4346.6,4346.64,4345.59,4346.09,102,11,0
2026-09-16 13:55:00+00:00,4346.04,4346.38,4345.93,4346.17,94,11,0
2026-09-16 13:56:00+00:00,4346.21,4347.4,4346.21,4347.08,98,11,0
2026-09-16 13:57:00+00:00,4347.06,4348.23,4346.92,4348.06,106,11,0
2026-09-16 13:58:00+00:00,4348.15,4349.67,4348.1,4348.57,121,12,0
2026-09-16 13:59:00+00:00,4348.56,4349.15,4348.14,4348.3,125,13,0
2026-09-16 14:00:00+00:00,4350.83,4353.32,4349.37,4350.49,223,14,0
2026-09-16 14:01:00+00:00,4350.48,4351.04,4348.63,4349.25,200,14,0
2026-09-16 14:02:00+00:00,4349.3,4351.1,4349.03,4350.55,161,14,0
2026-09-16 14:03:00+00:00,4350.69,4350.76,4348.74,4349.63,175,14,0
2026-09-16 14:04:00+00:00,4349.69,4350.74,4348.76,4350.31,151,13,0
2026-09-16 14:05:00+00:00,4350.25,4351.08,4349.64,4349.94,152,12,0
2026-09-16 14:06:00+00:00,4349.94,4350.44,4349.05,4350.37,121,12,0
2026-09-16 14:07:00+00:00,4350.45,4351.25,4349.77,4350.88,140,12,0
2026-09-16 14:08:00+00:00,4351.03,4351.3,4348.95,4349.17,137,12,0
2026-09-16 14:09:00+00:00,4349.16,4350.85,4348.66,4349.9,150,12,0
2026-09-16 14:10:00+00:00,4349.74,4350.79,4349.39,4350.79,173,14,0
2026-09-16 14:11:00+00:00,4350.82,4350.9,4349.79,4350.38,148,13,0
2026-09-16 14:12:00+00:00,4350.32,4350.61,4349.07,4349.35,130,12,0
2026-09-16 14:13:00+00:00,4349.32,4349.33,4348.01,4348.45,133,12,0
2026-09-16 14:14:00+00:00,4348.51,4348.59,4347.01,4347.19,137,12,0
2026-09-16 14:15:00+00:00,4347.0,4348.14,4347.0,4347.65,138,11,0
2026-09-16 14:16:00+00:00,4347.61,4348.07,4347.34,4347.74,101,8,0
2026-09-16 14:17:00+00:00,4347.76,4348.18,4346.82,4347.92,120,8,0
2026-09-16 14:18:00+00:00,4347.99,4348.28,4346.69,4346.7,120,8,0
2026-09-16 14:19:00+00:00,4346.73,4348.34,4346.73,4347.84,110,9,0
2026-09-16 14:20:00+00:00,4347.81,4348.51,4347.46,4347.52,115,9,0
2026-09-16 14:21:00+00:00,4347.54,4347.78,4346.62,4347.02,128,11,0
2026-09-16 14:22:00+00:00,4346.97,4347.6,4346.73,4347.6,126,11,0
2026-09-16 14:23:00+00:00,4347.61,4348.4,4347.39,4348.37,126,12,0
2026-09-16 14:24:00+00:00,4348.44,4349.25,4348.37,4348.84,106,12,0
2026-09-16 14:25:00+00:00,4348.86,4349.78,4348.18,4349.73,132,12,0
2026-09-16 14:26:00+00:00,4349.67,4349.7,4348.99,4349.1,109,13,0
2026-09-16 14:27:00+00:00,4349.17,4349.73,4348.8,4349.7,129,12,0
2026-09-16 14:28:00+00:00,4349.67,4353.27,4348.89,4353.25,138,13,0
2026-09-16 14:29:00+00:00,4353.28,4353.44,4350.91,4350.91,137,14,0
2026-09-16 14:30:00+00:00,4350.83,4351.4,4349.87,4350.21,143,14,0
2026-09-16 14:31:00+00:00,4350.18,4350.18,4349.06,4349.65,138,12,0
2026-09-16 14:32:00+00:00,4349.68,4349.83,4348.99,4349.19,127,11,0
2026-09-16 14:33:00+00:00,4349.27,4351.68,4349.27,4351.05,148,11,0
2026-09-16 14:34:00+00:00,4351.08,4351.52,4350.93,4351.04,96,10,0
2026-09-16 14:35:00+00:00,4350.97,4351.03,4350.1,4350.14,133,10,0
2026-09-16 14:36:00+00:00,4350.17,4351.68,4350.17,4351.68,119,12,0
2026-09-16 14:37:00+00:00,4351.71,4353.27,4349.81,4349.83,147,14,0
2026-09-16 14:38:00+00:00,4349.85,4350.74,4348.77,4350.73,126,14,0
2026-09-16 14:39:00+00:00,4350.71,4351.59,4350.21,4350.83,132,14,0
2026-09-16 14:40:00+00:00,4350.84,4350.93,4347.3,4348.93,209,14,0
2026-09-16 14:41:00+00:00,4349.0,4350.18,4348.8,4348.94,163,14,0
2026-09-16 14:42:00+00:00,4349.04,4350.03,4348.28,4349.8,156,13,0
2026-09-16 14:43:00+00:00,4349.79,4350.96,4349.79,4350.96,116,8,0
2026-09-16 14:44:00+00:00,4350.97,4350.97,4349.62,4349.75,119,8,0
2026-09-16 14:45:00+00:00,4350.01,4350.84,4349.95,4350.17,119,8,0
2026-09-16 14:46:00+00:00,4350.15,4350.19,4349.48,4349.82,127,8,0
2026-09-16 14:47:00+00:00,4349.76,4349.92,4349.2,4349.3,99,8,0
2026-09-16 14:48:00+00:00,4349.29,4350.11,4347.58,4347.65,121,8,0
2026-09-16 14:49:00+00:00,4347.68,4347.82,4346.87,4347.4,117,13,0
2026-09-16 14:50:00+00:00,4347.34,4347.51,4345.66,4346.78,127,8,0
2026-09-16 14:51:00+00:00,4346.85,4347.68,4346.56,4347.59,131,8,0
2026-09-16 14:52:00+00:00,4347.56,4347.56,4346.8,4347.2,129,8,0
2026-09-16 14:53:00+00:00,4347.19,4347.19,4346.05,4346.62,108,8,0
2026-09-16 14:54:00+00:00,4346.63,4348.18,4346.62,4347.38,118,8,0
2026-09-16 14:55:00+00:00,4347.36,4348.4,4344.88,4344.88,155,10,0
2026-09-16 14:56:00+00:00,4344.82,4344.86,4343.61,4344.05,161,14,0
2026-09-16 14:57:00+00:00,4343.67,4344.17,4343.06,4343.06,129,13,0
2026-09-16 14:58:00+00:00,4343.12,4343.4,4342.5,4342.71,135,12,0
2026-09-16 14:59:00+00:00,4342.68,4342.69,4341.75,4341.86,115,9,0
2026-09-16 15:00:00+00:00,4341.84,4342.44,4341.33,4341.33,155,9,0
2026-09-16 15:01:00+00:00,4341.34,4342.43,4340.81,4341.35,160,9,0
2026-09-16 15:02:00+00:00,4341.54,4342.68,4340.67,4342.52,162,14,0
2026-09-16 15:03:00+00:00,4342.54,4342.74,4341.75,4342.41,124,11,0
2026-09-16 15:04:00+00:00,4342.4,4343.8,4342.14,4343.15,156,8,0
2026-09-16 15:05:00+00:00,4343.18,4344.04,4342.31,4343.48,153,13,0
2026-09-16 15:06:00+00:00,4343.45,4347.49,4343.45,4347.07,165,14,0
2026-09-16 15:07:00+00:00,4347.14,4348.04,4346.48,4347.78,160,14,0
2026-09-16 15:08:00+00:00,4347.81,4348.27,4346.77,4347.32,162,8,0
2026-09-16 15:09:00+00:00,4347.09,4347.99,4346.52,4347.99,143,8,0
2026-09-16 15:10:00+00:00,4347.98,4347.98,4344.56,4345.33,140,10,0
2026-09-16 15:11:00+00:00,4345.25,4345.77,4344.25,4345.69,147,14,0
2026-09-16 15:12:00+00:00,4345.76,4346.65,4343.2,4344.07,150,14,0
2026-09-16 15:13:00+00:00,4344.08,4344.63,4343.31,4344.37,150,12,0
2026-09-16 15:14:00+00:00,4344.41,4344.78,4343.45,4343.45,126,8,0
2026-09-16 15:15:00+00:00,4343.46,4345.53,4343.33,4345.16,148,11,0
2026-09-16 15:16:00+00:00,4345.12,4345.78,4344.55,4345.32,123,8,0
2026-09-16 15:17:00+00:00,4345.34,4345.61,4342.43,4343.49,174,8,0
2026-09-16 15:18:00+00:00,4343.52,4343.52,4340.57,4340.78,179,14,0
2026-09-16 15:19:00+00:00,4340.75,4342.43,4340.75,4342.39,158,14,0
2026-09-16 15:20:00+00:00,4342.42,4342.42,4338.61,4340.14,184,14,0
2026-09-16 15:21:00+00:00,4340.19,4341.09,4339.15,4339.23,177,14,0
2026-09-16 15:22:00+00:00,4339.21,4340.08,4338.76,4339.84,152,11,0
2026-09-16 15:23:00+00:00,4339.92,4340.29,4338.85,4339.64,147,9,0
2026-09-16 15:24:00+00:00,4339.68,4339.68,4337.98,4338.83,139,8,0
2026-09-16 15:25:00+00:00,4338.85,4340.47,4338.85,4340.32,136,8,0
2026-09-16 15:26:00+00:00,4340.46,4340.71,4339.7,4340.31,108,8,0
2026-09-16 15:27:00+00:00,4340.3,4341.3,4339.65,4339.72,131,8,0
2026-09-16 15:28:00+00:00,4339.62,4339.64,4338.67,4339.18,86,8,0
2026-09-16 15:29:00+00:00,4339.15,4339.76,4339.1,4339.54,111,8,0
2026-09-16 15:30:00+00:00,4339.67,4341.72,4335.67,4341.71,203,8,0
2026-09-16 15:31:00+00:00,4341.61,4342.29,4340.12,4341.84,174,12,0
2026-09-16 15:32:00+00:00,4341.86,4342.17,4340.23,4340.5,149,14,0
2026-09-16 15:33:00+00:00,4340.52,4341.35,4340.52,4341.15,136,8,0
2026-09-16 15:34:00+00:00,4341.14,4341.62,4340.4,4341.46,130,8,0
2026-09-16 15:35:00+00:00,4341.74,4343.26,4341.71,4342.33,147,8,0
2026-09-16 15:36:00+00:00,4342.35,4342.45,4340.45,4340.54,129,8,0
2026-09-16 15:37:00+00:00,4340.55,4341.15,4340.24,4340.8,133,8,0
2026-09-16 15:38:00+00:00,4340.78,4340.94,4338.82,4340.81,149,8,0
2026-09-16 15:39:00+00:00,4341.01,4344.47,4341.01,4343.75,159,12,0
2026-09-16 15:40:00+00:00,4343.66,4343.74,4342.75,4342.82,117,8,0
2026-09-16 15:41:00+00:00,4342.66,4343.35,4341.85,4343.33,119,8,0
2026-09-16 15:42:00+00:00,4343.14,4345.15,4343.14,4344.55,143,8,0
2026-09-16 15:43:00+00:00,4344.52,4344.76,4342.65,4344.07,153,8,0
2026-09-16 15:44:00+00:00,4344.09,4344.52,4343.14,4343.9,127,10,0
2026-09-16 15:45:00+00:00,4343.91,4343.91,4343.14,4343.81,117,8,0
2026-09-16 15:46:00+00:00,4343.79,4344.55,4342.97,4342.97,124,8,0
2026-09-16 15:47:00+00:00,4342.98,4343.88,4342.65,4343.45,119,9,0
2026-09-16 15:48:00+00:00,4343.46,4346.92,4343.4,4346.7,144,9,0
2026-09-16 15:49:00+00:00,4346.68,4346.74,4345.44,4346.22,138,13,0
2026-09-16 15:50:00+00:00,4346.12,4347.53,4346.01,4347.34,136,12,0
2026-09-16 15:51:00+00:00,4347.29,4347.77,4345.8,4345.8,129,13,0
2026-09-16 15:52:00+00:00,4345.83,4346.16,4342.68,4344.01,143,13,0
2026-09-16 15:53:00+00:00,4344.06,4346.25,4344.04,4346.02,145,13,0
2026-09-16 15:54:00+00:00,4346.07,4346.42,4345.17,4345.17,129,14,0
2026-09-16 15:55:00+00:00,4345.08,4347.35,4344.39,4347.31,142,12,0
2026-09-16 15:56:00+00:00,4347.32,4347.81,4345.69,4345.69,139,14,0
2026-09-16 15:57:00+00:00,4345.7,4346.47,4345.4,4346.04,138,10,0
2026-09-16 15:58:00+00:00,4346.03,4346.32,4344.91,4345.97,123,10,0
2026-09-16 15:59:00+00:00,4345.98,4348.94,4345.2,4347.66,174,11,0
2026-09-16 16:00:00+00:00,4347.62,4350.06,4346.53,4348.57,208,14,0
2026-09-16 16:01:00+00:00,4348.77,4348.89,4346.9,4347.1,211,14,0
2026-09-16 16:02:00+00:00,4347.11,4347.76,4345.76,4347.14,185,14,0
2026-09-16 16:03:00+00:00,4347.17,4348.6,4346.29,4346.39,181,14,0
2026-09-16 16:04:00+00:00,4346.41,4347.83,4345.96,4346.59,191,14,0
2026-09-16 16:05:00+00:00,4346.63,4348.37,4344.54,4345.35,183,14,0
2026-09-16 16:06:00+00:00,4345.05,4345.42,4343.84,4345.13,177,13,0
2026-09-16 16:07:00+00:00,4345.17,4347.95,4345.17,4347.17,181,12,0
2026-09-16 16:08:00+00:00,4347.24,4349.36,4345.54,4349.36,181,14,0
2026-09-16 16:09:00+00:00,4349.45,4350.4,4347.9,4348.51,177,13,0
2026-09-16 16:10:00+00:00,4348.44,4350.61,4347.95,4350.33,171,12,0
2026-09-16 16:11:00+00:00,4350.34,4351.33,4349.98,4350.16,154,11,0
2026-09-16 16:12:00+00:00,4350.19,4352.53,4350.19,4352.52,156,10,0
2026-09-16 16:13:00+00:00,4352.53,4355.95,4352.53,4354.91,172,10,0
2026-09-16 16:14:00+00:00,4355.08,4357.22,4354.99,4356.57,187,13,0
2026-09-16 16:15:00+00:00,4356.6,4360.5,4356.55,4360.24,190,13,0
2026-09-16 16:16:00+00:00,4360.18,4360.49,4356.26,4356.9,194,14,0
2026-09-16 16:17:00+00:00,4356.83,4358.18,4354.23,4354.55,188,14,0
2026-09-16 16:18:00+00:00,4354.57,4355.34,4353.19,4354.52,161,13,0
2026-09-16 16:19:00+00:00,4354.54,4355.31,4353.38,4353.63,166,11,0
2026-09-16 16:20:00+00:00,4353.57,4353.57,4349.56,4349.63,179,10,0
2026-09-16 16:21:00+00:00,4349.67,4352.35,4349.67,4352.35,187,12,0
2026-09-16 16:22:00+00:00,4352.36,4355.93,4352.1,4353.92,177,12,0
2026-09-16 16:23:00+00:00,4353.88,4354.46,4352.77,4353.21,166,11,0
2026-09-16 16:24:00+00:00,4353.22,4354.86,4352.47,4353.56,173,11,0
2026-09-16 16:25:00+00:00,4353.96,4354.02,4352.7,4353.45,159,10,0
2026-09-16 16:26:00+00:00,4353.42,4354.87,4353.27,4354.56,168,9,0
2026-09-16 16:27:00+00:00,4354.54,4354.9,4353.36,4354.57,153,8,0
2026-09-16 16:28:00+00:00,4354.64,4355.35,4353.4,4355.12,156,8,0
2026-09-16 16:29:00+00:00,4355.09,4355.38,4351.69,4352.15,176,8,0
2026-09-16 16:30:00+00:00,4352.1,4353.06,4350.53,4351.98,217,13,0
2026-09-16 16:31:00+00:00,4352.15,4354.16,4351.2,4351.58,218,14,0
2026-09-16 16:32:00+00:00,4351.5,4352.59,4350.16,4351.68,212,14,0
2026-09-16 16:33:00+00:00,4351.86,4354.25,4350.76,4351.22,209,14,0
2026-09-16 16:34:00+00:00,4351.46,4352.21,4348.36,4348.65,210,14,0
2026-09-16 16:35:00+00:00,4348.89,4350.68,4348.04,4349.37,216,14,0
2026-09-16 16:36:00+00:00,4349.4,4350.26,4346.89,4347.67,214,14,0
2026-09-16 16:37:00+00:00,4347.73,4348.82,4346.85,4347.65,210,13,0
2026-09-16 16:38:00+00:00,4347.72,4347.84,4345.26,4347.21,213,9,0
2026-09-16 16:39:00+00:00,4347.37,4347.62,4345.44,4345.49,209,13,0
2026-09-16 16:40:00+00:00,4345.8,4345.83,4343.92,4344.93,207,13,0
2026-09-16 16:41:00+00:00,4344.91,4347.17,4344.63,4345.13,210,10,0
2026-09-16 16:42:00+00:00,4345.33,4345.33,4342.83,4343.25,199,8,0
2026-09-16 16:43:00+00:00,4343.26,4344.57,4342.82,4344.43,195,8,0
2026-09-16 16:44:00+00:00,4344.45,4345.56,4340.42,4340.56,193,8,0
2026-09-16 16:45:00+00:00,4340.55,4344.31,4340.55,4343.86,206,8,0
2026-09-16 16:46:00+00:00,4343.72,4346.13,4343.51,4345.71,207,8,0
2026-09-16 16:47:00+00:00,4345.58,4346.6,4344.01,4344.74,188,10,0
2026-09-16 16:48:00+00:00,4344.78,4344.79,4341.39,4343.36,192,13,0
2026-09-16 16:49:00+00:00,4343.28,4343.61,4342.16,4342.77,175,8,0
2026-09-16 16:50:00+00:00,4342.76,4345.08,4342.2,4343.69,202,8,0
2026-09-16 16:51:00+00:00,4343.76,4344.0,4340.48,4340.78,182,8,0
2026-09-16 16:52:00+00:00,4340.79,4340.79,4337.76,4337.96,190,10,0
2026-09-16 16:53:00+00:00,4337.95,4338.98,4337.76,4338.96,183,8,0
2026-09-16 16:54:00+00:00,4338.92,4339.09,4337.97,4338.6,183,8,0
2026-09-16 16:55:00+00:00,4338.61,4339.18,4337.35,4337.53,185,8,0
2026-09-16 16:56:00+00:00,4337.52,4337.52,4335.19,4336.62,193,8,0
2026-09-16 16:57:00+00:00,4336.66,4339.28,4335.85,4337.4,187,8,0
2026-09-16 16:58:00+00:00,4337.42,4337.91,4336.94,4337.02,165,9,0
2026-09-16 16:59:00+00:00,4337.03,4339.05,4336.6,4338.71,142,8,0
2026-09-16 17:00:00+00:00,4338.72,4339.18,4336.88,4337.08,190,14,0
2026-09-16 17:01:00+00:00,4336.93,4337.35,4335.46,4336.26,192,14,0
2026-09-16 17:02:00+00:00,4336.33,4336.61,4331.95,4332.18,204,14,0
2026-09-16 17:03:00+00:00,4332.26,4332.4,4330.29,4330.68,201,14,0
2026-09-16 17:04:00+00:00,4330.55,4331.36,4328.73,4328.73,206,14,0
2026-09-16 17:05:00+00:00,4328.72,4330.72,4326.39,4326.39,206,14,0
2026-09-16 17:06:00+00:00,4326.43,4326.76,4324.27,4325.61,203,14,0
2026-09-16 17:07:00+00:00,4325.6,4326.71,4325.03,4326.04,197,13,0
2026-09-16 17:08:00+00:00,4326.13,4329.66,4325.45,4329.66,197,8,0
2026-09-16 17:09:00+00:00,4329.65,4330.26,4328.49,4329.65,209,8,0
2026-09-16 17:10:00+00:00,4329.73,4335.32,4329.72,4335.07,203,8,0
2026-09-16 17:11:00+00:00,4334.92,4336.02,4334.38,4335.03,192,8,0
2026-09-16 17:12:00+00:00,4335.2,4338.04,4335.2,4338.04,183,8,0
2026-09-16 17:13:00+00:00,4338.01,4338.94,4336.77,4337.11,202,8,0
2026-09-16 17:14:00+00:00,4337.09,4340.12,4336.83,4340.07,202,14,0
2026-09-16 17:15:00+00:00,4340.11,4341.12,4338.18,4339.39,195,12,0
2026-09-16 17:16:00+00:00,4339.41,4339.53,4336.84,4336.84,202,8,0
2026-09-16 17:17:00+00:00,4337.05,4337.35,4335.16,4336.13,193,8,0
2026-09-16 17:18:00+00:00,4336.14,4336.53,4333.8,4333.85,181,8,0
2026-09-16 17:19:00+00:00,4333.86,4333.95,4332.17,4332.79,173,8,0
2026-09-16 17:20:00+00:00,4332.67,4333.29,4330.89,4333.29,184,8,0
2026-09-16 17:21:00+00:00,4333.12,4335.52,4332.29,4335.14,182,8,0
2026-09-16 17:22:00+00:00,4334.95,4336.64,4334.9,4335.32,172,8,0
2026-09-16 17:23:00+00:00,4335.33,4335.33,4333.4,4334.08,163,8,0
2026-09-16 17:24:00+00:00,4334.07,4335.26,4333.66,4333.79,143,8,0
2026-09-16 17:25:00+00:00,4333.85,4334.04,4332.9,4333.36,160,8,0
2026-09-16 17:26:00+00:00,4333.35,4335.94,4333.35,4335.43,173,8,0
2026-09-16 17:27:00+00:00,4335.4,4336.69,4334.41,4336.52,161,8,0
2026-09-16 17:28:00+00:00,4336.75,4337.79,4336.04,4336.77,174,14,0
2026-09-16 17:29:00+00:00,4336.76,4339.0,4336.76,4338.92,177,13,0
2026-09-16 17:30:00+00:00,4338.91,4339.31,4337.31,4337.39,179,14,0
2026-09-16 17:31:00+00:00,4337.38,4337.41,4335.35,4335.72,179,9,0
2026-09-16 17:32:00+00:00,4335.71,4337.68,4335.32,4337.25,163,9,0
2026-09-16 17:33:00+00:00,4337.2,4337.4,4335.74,4335.75,163,13,0
2026-09-16 17:34:00+00:00,4335.74,4337.72,4335.59,4337.53,158,11,0
2026-09-16 17:35:00+00:00,4337.49,4339.99,4337.43,4338.57,193,15,0
2026-09-16 17:36:00+00:00,4338.58,4339.52,4338.3,4338.3,151,14,0
2026-09-16 17:37:00+00:00,4338.24,4341.2,4338.24,4340.24,177,14,0
2026-09-16 17:38:00+00:00,4340.23,4342.21,4339.87,4342.17,170,15,0
2026-09-16 17:39:00+00:00,4342.12,4342.54,4340.85,4341.09,168,14,0
2026-09-16 17:40:00+00:00,4341.07,4342.45,4340.37,4341.97,168,15,0
2026-09-16 17:41:00+00:00,4341.98,4343.85,4341.41,4341.48,173,16,0
2026-09-16 17:42:00+00:00,4341.46,4342.39,4340.49,4341.69,183,15,0
2026-09-16 17:43:00+00:00,4341.59,4343.04,4341.5,4342.49,171,13,0
