time,open,high,low,close,tick_volume,spread,real_volume
2026-09-08 03:45:00+00:00,4421.98,4423.39,4417.75,4420.79,676,11,0
2026-09-08 03:50:00+00:00,4420.81,4421.74,4415.7,4421.58,783,11,0
2026-09-08 03:55:00+00:00,4421.59,4427.94,4421.33,4426.88,791,15,0
2026-09-08 04:00:00+00:00,4426.72,4428.98,4417.61,4419.79,1044,17,0
2026-09-08 04:05:00+00:00,4419.71,4422.82,4418.47,4422.66,939,15,0
2026-09-08 04:10:00+00:00,4422.7,4431.79,4421.68,4428.88,985,15,0
2026-09-08 04:15:00+00:00,4428.91,4431.83,4427.34,4428.85,886,15,0
2026-09-08 04:20:00+00:00,4428.93,4435.71,4428.61,4433.97,817,15,0
2026-09-08 04:25:00+00:00,4433.99,4436.52,4432.7,4434.69,740,15,0
2026-09-08 04:30:00+00:00,4434.88,4437.37,4432.16,4432.52,848,17,0
2026-09-08 04:35:00+00:00,4432.49,4433.37,4431.09,4432.99,813,17,0
2026-09-08 04:40:00+00:00,4433.18,4435.82,4432.61,4433.87,792,17,0
2026-09-08 04:45:00+00:00,4433.97,4441.05,4433.97,4441.01,795,16,0
2026-09-08 04:50:00+00:00,4441.03,4441.07,4436.45,4438.95,754,16,0
2026-09-08 04:55:00+00:00,4438.94,4440.09,4436.76,4437.44,727,15,0
2026-09-08 05:00:00+00:00,4437.45,4439.05,4432.76,4434.23,776,17,0
2026-09-08 05:05:00+00:00,4434.27,4434.65,4428.98,4428.98,734,15,0
2026-09-08 05:10:00+00:00,4428.96,4430.88,4426.61,4428.18,791,16,0
2026-09-08 05:15:00+00:00,4428.26,4428.26,4425.87,4426.47,604,11,0
2026-09-08 05:20:00+00:00,4426.46,4429.67,4425.16,4428.56,647,11,0
2026-09-08 05:25:00+00:00,4428.48,4428.9,4424.51,4424.95,615,12,0
2026-09-08 05:30:00+00:00,4424.56,4426.1,4423.03,4424.54,786,14,0
2026-09-08 05:35:00+00:00,4424.54,4424.72,4421.46,4423.78,788,13,0
2026-09-08 05:40:00+00:00,4423.88,4426.9,4422.66,4426.7,725,11,0
2026-09-08 05:45:00+00:00,4426.68,4427.98,4422.79,4423.45,736,13,0
2026-09-08 05:50:00+00:00,4423.4,4425.61,4421.23,4422.96,699,11,0
2026-09-08 05:55:00+00:00,4422.97,4424.79,4422.29,4424.29,665,11,0
2026-09-08 06:00:00+00:00,4424.23,4425.37,4422.52,4425.19,614,12,0
2026-09-08 06:05:00+00:00,4425.29,4430.48,4424.79,4430.2,638,15,0
2026-09-08 06:10:00+00:00,4430.24,4431.73,4428.69,4429.71,661,16,0
2026-09-08 06:15:00+00:00,4429.64,4435.79,4428.74,4435.29,644,12,0
2026-09-08 06:20:00+00:00,4435.25,4440.02,4434.64,4436.86,789,17,0
2026-09-08 06:25:00+00:00,4436.85,4437.72,4431.18,4432.01,773,17,0
2026-09-08 06:30:00+00:00,4432.07,4435.02,4431.01,4431.81,572,13,0
2026-09-08 06:35:00+00:00,4431.62,4432.07,4430.63,4431.05,440,12,0
2026-09-08 06:40:00+00:00,4431.06,4433.18,4430.94,4432.62,388,14,0
2026-09-08 06:45:00+00:00,4432.61,4437.54,4432.46,4436.73,541,17,0
2026-09-08 06:50:00+00:00,4436.68,4437.51,4434.99,4436.82,456,17,0
2026-09-08 06:55:00+00:00,4436.82,4438.81,4436.05,4437.84,467,14,0
2026-09-08 07:00:00+00:00,4437.82,4442.11,4437.82,4441.6,581,17,0
2026-09-08 07:05:00+00:00,4441.59,4442.94,4439.27,4440.54,624,14,0
2026-09-08 07:10:00+00:00,4440.55,4442.71,4439.27,4439.28,461,11,0
2026-09-08 07:15:00+00:00,4439.26,4440.7,4438.05,4438.9,481,11,0
2026-09-08 07:20:00+00:00,4438.89,4438.95,4432.98,4433.63,551,17,0
2026-09-08 07:25:00+00:00,4433.6,4434.07,4431.67,4432.57,514,11,0
2026-09-08 07:30:00+00:00,4432.61,4434.53,4432.31,4433.71,518,13,0
2026-09-08 07:35:00+00:00,4433.72,4434.79,4433.08,4434.3,509,14,0
2026-09-08 07:40:00+00:00,4434.32,4436.55,4434.28,4436.5,471,13,0
2026-09-08 07:45:00+00:00,4436.5,4436.64,4434.61,4434.79,388,11,0
2026-09-08 07:50:00+00:00,4434.95,4435.92,4434.44,4435.1,446,11,0
2026-09-08 07:55:00+00:00,4435.1,4439.87,4434.3,4436.11,550,11,0
2026-09-08 08:00:00+00:00,4436.08,4437.72,4434.45,4434.48,506,11,0
2026-09-08 08:05:00+00:00,4434.42,4434.59,4430.13,4431.03,643,17,0
2026-09-08 08:10:00+00:00,4431.04,4431.46,4427.1,4427.1,685,17,0
2026-09-08 08:15:00+00:00,4427.11,4429.49,4426.41,4429.28,558,13,0
2026-09-08 08:20:00+00:00,4429.27,4431.62,4425.05,4425.05,701,12,0
2026-09-08 08:25:00+00:00,4425.03,4425.41,4420.38,4420.38,679,17,0
2026-09-08 08:30:00+00:00,4420.57,4425.53,4418.14,4423.12,961,17,0
2026-09-08 08:35:00+00:00,4423.14,4427.18,4421.86,4427.09,789,16,0
2026-09-08 08:40:00+00:00,4427.19,4427.24,4425.23,4426.1,706,15,0
2026-09-08 08:45:00+00:00,4426.12,4429.01,4423.53,4425.36,746,16,0
2026-09-08 08:50:00+00:00,4425.24,4425.24,4419.47,4419.63,742,17,0
2026-09-08 08:55:00+00:00,4419.59,4420.82,4417.48,4418.91,826,12,0
2026-09-08 09:00:00+00:00,4418.99,4420.1,4412.94,4415.26,950,13,0
2026-09-08 09:05:00+00:00,4415.32,4415.61,4411.25,4413.47,939,9,0
2026-09-08 09:10:00+00:00,4413.42,4413.52,4408.68,4411.54,920,8,0
2026-09-08 09:15:00+00:00,4411.53,4411.54,4401.78,4401.78,925,8,0
2026-09-08 09:20:00+00:00,4401.7,4406.04,4401.3,4403.63,933,10,0
2026-09-08 09:25:00+00:00,4403.58,4403.98,4399.18,4400.16,923,8,0
2026-09-08 09:30:00+00:00,4400.21,4402.92,4398.76,4402.26,866,8,0
2026-09-08 09:35:00+00:00,4402.17,4404.2,4398.59,4404.18,882,8,0
2026-09-08 09:40:00+00:00,4404.19,4409.06,4404.17,4407.62,697,8,0
2026-09-08 09:45:00+00:00,4407.65,4408.67,4406.38,4408.38,779,8,0
2026-09-08 09:50:00+00:00,4408.34,4409.57,4404.23,4405.41,774,9,0
2026-09-08 09:55:00+00:00,4405.31,4405.58,4403.61,4404.19,846,10,0
2026-09-08 10:00:00+00:00,4404.05,4408.81,4402.77,4408.51,873,12,0
2026-09-08 10:05:00+00:00,4408.35,4409.77,4407.03,4407.23,696,11,0
2026-09-08 10:10:00+00:00,4407.36,4407.81,4402.94,4403.41,786,8,0
2026-09-08 10:15:00+00:00,4403.32,4403.83,4401.29,4403.83,719,8,0
2026-09-08 10:20:00+00:00,4403.86,4404.4,4400.65,4402.38,723,8,0
2026-09-08 10:25:00+00:00,4402.43,4404.51,4401.08,4401.94,711,8,0
2026-09-08 10:30:00+00:00,4401.95,4405.73,4398.29,4398.34,769,8,0
2026-09-08 10:35:00+00:00,4398.18,4399.4,4392.24,4393.84,827,8,0
2026-09-08 10:40:00+00:00,4393.98,4397.57,4391.53,4395.87,769,8,0
2026-09-08 10:45:00+00:00,4395.84,4397.63,4394.29,4394.36,640,8,0
2026-09-08 10:50:00+00:00,4394.38,4394.46,4391.49,4392.29,753,8,0
2026-09-08 10:55:00+00:00,4392.3,4394.83,4390.2,4392.39,718,8,0
2026-09-08 11:00:00+00:00,4392.4,4393.07,4389.18,4391.73,916,8,0
2026-09-08 11:05:00+00:00,4391.71,4396.14,4388.47,4388.61,828,13,0
2026-09-08 11:10:00+00:00,4388.62,4393.23,4388.4,4390.98,690,8,0
2026-09-08 11:15:00+00:00,4391.0,4394.41,4390.7,4394.17,663,8,0
2026-09-08 11:20:00+00:00,4394.11,4394.96,4390.3,4394.87,758,9,0
2026-09-08 11:25:00+00:00,4394.82,4396.89,4394.82,4395.05,812,8,0
2026-09-08 11:30:00+00:00,4395.0,4398.67,4393.62,4398.66,821,11,0
2026-09-08 11:35:00+00:00,4398.67,4398.92,4394.31,4396.26,622,8,0
2026-09-08 11:40:00+00:00,4396.27,4396.31,4391.96,4392.73,759,8,0
2026-09-08 11:45:00+00:00,4392.77,4398.21,4391.07,4393.82,893,14,0
2026-09-08 11:50:00+00:00,4393.8,4394.99,4391.73,4392.83,739,9,0
2026-09-08 11:55:00+00:00,4392.91,4394.49,4391.79,4394.2,718,9,0
2026-09-08 12:00:00+00:00,4394.28,4395.94,4391.43,4395.94,716,9,0
2026-09-08 12:05:00+00:00,4395.89,4397.84,4394.82,4395.23,681,8,0
2026-09-08 12:10:00+00:00,4395.24,4397.93,4395.19,4397.6,613,8,0
2026-09-08 12:15:00+00:00,4397.47,4399.33,4397.02,4397.07,621,9,0
2026-09-08 12:20:00+00:00,4396.86,4397.1,4393.73,4394.79,613,11,0
2026-09-08 12:25:00+00:00,4394.72,4396.47,4392.51,4393.2,698,11,0
2026-09-08 12:30:00+00:00,4393.12,4397.47,4390.92,4395.8,701,11,0
2026-09-08 12:35:00+00:00,4395.81,4397.35,4395.46,4397.21,602,8,0
2026-09-08 12:40:00+00:00,4397.19,4403.33,4397.12,4401.29,858,8,0
2026-09-08 12:45:00+00:00,4401.3,4402.97,4400.94,4402.93,655,8,0
2026-09-08 12:50:00+00:00,4402.92,4405.45,4402.9,4404.39,545,8,0
2026-09-08 12:55:00+00:00,4404.55,4405.02,4402.74,4402.76,565,11,0
2026-09-08 13:00:00+00:00,4402.78,4402.81,4398.23,4398.31,638,14,0
2026-09-08 13:05:00+00:00,4398.3,4398.65,4396.09,4396.3,627,14,0
2026-09-08 13:10:00+00:00,4396.33,4396.6,4393.54,4395.69,668,13,0
2026-09-08 13:15:00+00:00,4396.07,4398.43,4395.87,4398.15,556,8,0
2026-09-08 13:20:00+00:00,4398.11,4406.42,4397.29,4400.41,822,9,0
2026-09-08 13:25:00+00:00,4400.48,4400.93,4398.33,4399.25,570,11,0
2026-09-08 13:30:00+00:00,4399.23,4399.36,4396.99,4396.99,523,11,0
2026-09-08 13:35:00+00:00,4397.08,4397.46,4394.09,4394.98,472,13,0
2026-09-08 13:40:00+00:00,4394.97,4398.32,4394.0,4397.14,571,14,0
2026-09-08 13:45:00+00:00,4397.08,4400.44,4396.9,4399.02,490,13,0
2026-09-08 13:50:00+00:00,4399.03,4400.16,4396.85,4398.88,516,15,0
2026-09-08 13:55:00+00:00,4398.93,4399.84,4395.39,4395.39,581,14,0
2026-09-08 14:00:00+00:00,4395.37,4397.38,4394.94,4395.95,702,14,0
2026-09-08 14:05:00+00:00,4395.98,4398.69,4393.25,4396.55,676,11,0
2026-09-08 14:10:00+00:00,4396.65,4397.07,4391.22,4395.11,722,14,0
2026-09-08 14:15:00+00:00,4395.08,4401.67,4395.03,4401.63,735,9,0
2026-09-08 14:20:00+00:00,4401.57,4401.64,4398.41,4401.07,594,9,0
2026-09-08 14:25:00+00:00,4401.09,4402.98,4400.42,4402.0,597,11,0
2026-09-08 14:30:00+00:00,4402.05,4404.96,4400.62,4404.77,609,13,0
2026-09-08 14:35:00+00:00,4404.78,4407.86,4404.28,4404.85,661,14,0
2026-09-08 14:40:00+00:00,4404.82,4406.85,4403.47,4403.61,645,13,0
2026-09-08 14:45:00+00:00,4403.6,4404.31,4399.26,4399.88,648,8,0
2026-09-08 14:50:00+00:00,4399.76,4402.62,4397.76,4400.51,695,8,0
2026-09-08 14:55:00+00:00,4400.5,4406.62,4400.35,4406.46,674,8,0
2026-09-08 15:00:00+00:00,4406.45,4406.71,4402.44,4402.82,814,15,0
2026-09-08 15:05:00+00:00,4402.83,4404.28,4401.84,4403.77,723,9,0
2026-09-08 15:10:00+00:00,4403.81,4404.03,4390.72,4391.8,930,16,0
2026-09-08 15:15:00+00:00,4391.78,4391.86,4385.34,4391.51,946,16,0
2026-09-08 15:20:00+00:00,4391.53,4396.53,4387.42,4395.08,942,14,0
2026-09-08 15:25:00+00:00,4395.07,4401.91,4394.22,4401.91,863,8,0
2026-09-08 15:30:00+00:00,4401.88,4408.14,4400.79,4405.08,896,8,0
2026-09-08 15:35:00+00:00,4405.16,4405.52,4398.42,4401.24,871,8,0
2026-09-08 15:40:00+00:00,4401.4,4401.85,4395.39,4396.76,833,8,0
2026-09-08 15:45:00+00:00,4396.59,4402.3,4395.7,4402.24,853,13,0
2026-09-08 15:50:00+00:00,4402.25,4403.57,4400.71,4403.41,794,8,0
2026-09-08 15:55:00+00:00,4403.43,4411.74,4403.09,4411.53,868,8,0
2026-09-08 16:00:00+00:00,4411.68,4412.73,4402.67,4406.18,1063,16,0
2026-09-08 16:05:00+00:00,4406.19,4407.02,4402.56,4404.65,981,14,0
2026-09-08 16:10:00+00:00,4404.64,4408.62,4403.99,4408.53,894,8,0
2026-09-08 16:15:00+00:00,4408.51,4410.8,4405.67,4407.96,880,8,0
2026-09-08 16:20:00+00:00,4407.98,4408.92,4403.34,4403.34,845,8,0
2026-09-08 16:25:00+00:00,4403.35,4404.21,4399.16,4400.41,917,8,0
2026-09-08 16:30:00+00:00,4400.34,4405.69,4398.07,4398.3,1096,11,0
2026-09-08 16:35:00+00:00,4398.26,4402.64,4396.0,4400.15,1074,16,0
2026-09-08 16:40:00+00:00,4400.08,4400.08,4390.45,4396.61,1030,13,0
2026-09-08 16:45:00+00:00,4396.63,4402.75,4394.38,4402.75,1065,12,0
2026-09-08 16:50:00+00:00,4402.95,4403.29,4398.09,4403.29,1028,10,0
2026-09-08 16:55:00+00:00,4404.02,4407.45,4396.39,4396.42,1001,10,0
2026-09-08 17:00:00+00:00,4396.51,4402.37,4395.34,4402.04,1050,13,0
2026-09-08 17:05:00+00:00,4402.03,4402.8,4398.32,4399.88,1019,10,0
2026-09-08 17:10:00+00:00,4399.14,4399.62,4392.37,4395.27,1043,10,0
2026-09-08 17:15:00+00:00,4395.26,4401.22,4394.88,4400.5,964,10,0
2026-09-08 17:20:00+00:00,4400.51,4402.76,4396.57,4402.62,931,10,0
2026-09-08 17:25:00+00:00,4402.65,4404.37,4396.25,4396.54,915,10,0
2026-09-08 17:30:00+00:00,4396.67,4399.45,4395.14,4398.44,937,11,0
2026-09-08 17:35:00+00:00,4398.45,4400.68,4395.21,4395.79,955,8,0
2026-09-08 17:40:00+00:00,4395.56,4397.71,4392.8,4397.35,935,9,0
2026-09-08 17:45:00+00:00,4397.37,4399.03,4392.15,4393.48,898,8,0
2026-09-08 17:50:00+00:00,4393.38,4395.74,4389.15,4393.74,952,11,0
2026-09-08 17:55:00+00:00,4393.78,4398.68,4392.3,4398.66,874,8,0
2026-09-08 18:00:00+00:00,4398.88,4406.87,4397.63,4403.36,940,8,0
2026-09-08 18:05:00+00:00,4403.16,4404.03,4400.61,4403.61,840,8,0
2026-09-08 18:10:00+00:00,4403.66,4408.22,4403.66,4404.76,821,8,0
2026-09-08 18:15:00+00:00,4404.78,4409.3,4404.78,4405.98,766,8,0
2026-09-08 18:20:00+00:00,4405.64,4405.79,4396.45,4398.45,894,8,0
2026-09-08 18:25:00+00:00,4398.42,4404.27,4398.23,4399.01,913,9,0
2026-09-08 18:30:00+00:00,4399.03,4404.17,4399.03,4403.95,868,9,0
2026-09-08 18:35:00+00:00,4403.89,4404.08,4398.59,4399.63,757,11,0
2026-09-08 18:40:00+00:00,4399.62,4400.96,4397.33,4399.98,757,8,0
2026-09-08 18:45:00+00:00,4400.08,4400.47,4396.04,4396.99,751,13,0
2026-09-08 18:50:00+00:00,4397.06,4400.35,4396.26,4397.81,716,13,0
2026-09-08 18:55:00+00:00,4397.73,4399.13,4394.75,4394.78,671,8,0
2026-09-08 19:00:00+00:00,4394.75,4395.14,4391.33,4394.84,807,11,0
2026-09-08 19:05:00+00:00,4394.85,4394.85,4380.76,4380.97,759,9,0
2026-09-08 19:10:00+00:00,4381.13,4386.45,4380.74,4386.44,988,11,0
2026-09-08 19:15:00+00:00,4386.48,4387.48,4383.74,4385.28,833,11,0
2026-09-08 19:20:00+00:00,4385.32,4392.79,4385.32,4392.79,778,8,0
2026-09-08 19:25:00+00:00,4392.81,4394.48,4390.88,4394.07,746,8,0
2026-09-08 19:30:00+00:00,4394.03,4396.69,4393.01,4394.71,746,8,0
2026-09-08 19:35:00+00:00,4394.74,4396.38,4393.67,4394.64,605,8,0
2026-09-08 19:40:00+00:00,4394.67,4395.7,4393.6,4394.21,605,9,0
2026-09-08 19:45:00+00:00,4394.17,4394.49,4392.16,4393.84,633,9,0
2026-09-08 19:50:00+00:00,4393.85,4398.31,4392.79,4394.04,793,8,0
2026-09-08 19:55:00+00:00,4394.15,4395.55,4390.46,4393.74,789,8,0
2026-09-08 20:00:00+00:00,4393.68,4401.87,4393.68,4401.46,821,8,0
2026-09-08 20:05:00+00:00,4401.47,4403.69,4397.63,4397.8,823,8,0
2026-09-08 20:10:00+00:00,4397.82,4399.18,4394.64,4395.61,611,8,0
2026-09-08 20:15:00+00:00,4395.59,4397.41,4395.59,4396.7,577,8,0
2026-09-08 20:20:00+00:00,4396.44,4396.44,4392.9,4394.06,642,9,0
2026-09-08 20:25:00+00:00,4394.05,4394.86,4391.95,4393.91,737,13,0
2026-09-08 20:30:00+00:00,4394.06,4395.08,4391.37,4391.53,603,8,0
2026-09-08 20:35:00+00:00,4391.49,4392.88,4389.4,4389.4,673,9,0
2026-09-08 20:40:00+00:00,4389.41,4389.51,4385.54,4385.54,629,8,0
2026-09-08 20:45:00+00:00,4385.5,4387.93,4385.36,4387.13,619,8,0
2026-09-08 20:50:00+00:00,4387.14,4389.39,4387.0,4389.03,595,8,0
2026-09-08 20:55:00+00:00,4389.04,4390.3,4387.88,4389.97,598,8,0
2026-09-08 21:00:00+00:00,4389.98,4390.31,4387.14,4387.14,749,11,0
2026-09-08 21:05:00+00:00,4387.13,4388.25,4384.84,4384.84,728,11,0
2026-09-08 21:10:00+00:00,4384.89,4387.61,4384.12,4387.61,619,8,0
2026-09-08 21:15:00+00:00,4387.62,4387.74,4384.56,4385.62,627,8,0
2026-09-08 21:20:00+00:00,4385.61,4386.89,4384.68,4385.52,665,8,0
2026-09-08 21:25:00+00:00,4385.55,4386.05,4384.36,4385.62,668,8,0
2026-09-08 21:30:00+00:00,4385.6,4385.73,4381.46,4384.26,708,8,0
2026-09-08 21:35:00+00:00,4384.28,4384.86,4382.76,4384.27,594,8,0
2026-09-08 21:40:00+00:00,4384.28,4385.64,4383.5,4385.6,518,8,0
2026-09-08 21:45:00+00:00,4385.59,4386.61,4362.49,4363.62,795,9,0
2026-09-08 21:50:00+00:00,4363.78,4375.9,4358.3,4375.9,1110,13,0
2026-09-08 21:55:00+00:00,4375.83,4378.03,4372.6,4375.66,1014,11,0
2026-09-08 22:00:00+00:00,4375.62,4377.04,4371.72,4374.73,903,11,0
2026-09-08 22:05:00+00:00,4374.94,4375.42,4369.59,4371.49,786,11,0
2026-09-08 22:10:00+00:00,4371.56,4374.2,4370.46,4370.46,753,12,0
2026-09-08 22:15:00+00:00,4370.47,4373.06,4367.78,4367.83,780,12,0
2026-09-08 22:20:00+00:00,4367.75,4369.74,4365.6,4366.06,739,12,0
2026-09-08 22:25:00+00:00,4365.92,4369.46,4365.54,4367.98,728,12,0
2026-09-08 22:30:00+00:00,4367.92,4367.94,4360.67,4363.53,842,13,0
2026-09-08 22:35:00+00:00,4363.63,4368.9,4363.45,4366.47,721,13,0
2026-09-08 22:40:00+00:00,4366.53,4368.62,4365.57,4367.95,644,11,0
2026-09-08 22:45:00+00:00,4367.93,4368.12,4364.42,4366.03,766,12,0
2026-09-08 22:50:00+00:00,4366.12,4366.12,4360.95,4363.69,879,12,0
2026-09-08 22:55:00+00:00,4363.65,4364.27,4356.81,4359.44,890,11,0
2026-09-08 23:00:00+00:00,4359.42,4364.34,4357.64,4357.72,672,10,0
2026-09-08 23:05:00+00:00,4357.61,4358.85,4356.04,4358.06,631,10,0
2026-09-08 23:10:00+00:00,4358.05,4361.94,4357.01,4360.19,503,10,0
2026-09-08 23:15:00+00:00,4360.25,4361.04,4359.32,4360.98,436,10,0
2026-09-08 23:20:00+00:00,4361.09,4361.4,4359.05,4359.05,305,11,0
2026-09-08 23:25:00+00:00,4359.04,4359.61,4355.67,4356.75,435,13,0
2026-09-08 23:30:00+00:00,4356.77,4358.19,4356.41,4358.08,418,10,0
2026-09-08 23:35:00+00:00,4358.04,4358.7,4357.2,4357.59,300,10,0
2026-09-08 23:40:00+00:00,4357.58,4358.34,4357.19,4357.83,250,11,0
2026-09-08 23:45:00+00:00,4357.85,4358.01,4345.93,4347.82,282,21,0
2026-09-08 23:50:00+00:00,4347.76,4355.52,4347.76,4353.61,406,21,0
2026-09-08 23:55:00+00:00,4353.63,4356.26,4353.08,4355.37,269,21,0
2026-09-09 01:00:00+00:00,4360.69,4360.69,4352.46,4357.45,528,15,0
2026-09-09 01:05:00+00:00,4357.48,4357.81,4353.12,4354.23,414,17,0
2026-09-09 01:10:00+00:00,4354.21,4357.24,4353.68,4356.11,392,17,0
2026-09-09 01:15:00+00:00,4356.21,4357.61,4354.68,4355.64,313,17,0
2026-09-09 01:20:00+00:00,4355.65,4355.66,4353.26,4354.07,255,17,0
2026-09-09 01:25:00+00:00,4354.1,4355.39,4353.33,4354.45,294,17,0
2026-09-09 01:30:00+00:00,4354.46,4355.97,4354.32,4354.76,297,17,0
2026-09-09 01:35:00+00:00,4354.71,4355.62,4352.45,4352.63,329,17,0
2026-09-09 01:40:00+00:00,4352.65,4353.9,4350.54,4351.89,435,17,0
2026-09-09 01:45:00+00:00,4351.91,4352.57,4350.96,4352.53,347,17,0
2026-09-09 01:50:00+00:00,4352.47,4353.56,4352.47,4353.4,208,13,0
2026-09-09 01:55:00+00:00,4353.41,4354.31,4352.53,4354.12,250,15,0
2026-09-09 02:00:00+00:00,4354.13,4354.92,4352.84,4353.15,297,17,0
2026-09-09 02:05:00+00:00,4353.12,4354.35,4352.9,4353.92,327,13,0
2026-09-09 02:10:00+00:00,4353.93,4354.47,4351.95,4352.44,302,14,0
2026-09-09 02:15:00+00:00,4352.48,4353.72,4351.95,4353.2,328,11,0
2026-09-09 02:20:00+00:00,4353.21,4354.43,4352.97,4354.04,308,11,0
2026-09-09 02:25:00+00:00,4354.06,4357.61,4353.76,4357.51,429,11,0
2026-09-09 02:30:00+00:00,4357.53,4359.94,4357.13,4359.05,381,11,0
2026-09-09 02:35:00+00:00,4359.03,4359.05,4356.85,4357.21,248,11,0
2026-09-09 02:40:00+00:00,4357.19,4359.05,4356.95,4358.59,344,11,0
2026-09-09 02:45:00+00:00,4358.57,4358.57,4353.11,4353.8,530,17,0
2026-09-09 02:50:00+00:00,4353.85,4353.85,4350.4,4350.56,496,17,0
2026-09-09 02:55:00+00:00,4350.52,4352.74,4349.27,4349.93,551,17,0
2026-09-09 03:00:00+00:00,4349.86,4352.96,4346.53,4349.93,858,17,0
2026-09-09 03:05:00+00:00,4350.16,4350.46,4344.67,4349.18,786,17,0
2026-09-09 03:10:00+00:00,4349.07,4352.57,4347.07,4349.69,717,16,0
2026-09-09 03:15:00+00:00,4349.64,4350.11,4344.58,4348.12,692,16,0
2026-09-09 03:20:00+00:00,4348.04,4348.59,4342.82,4343.02,717,17,0
2026-09-09 03:25:00+00:00,4343.1,4347.24,4341.36,4346.56,666,12,0
2026-09-09 03:30:00+00:00,4346.57,4347.6,4345.21,4346.09,653,13,0
2026-09-09 03:35:00+00:00,4346.08,4349.0,4343.38,4348.68,763,11,0
2026-09-09 03:40:00+00:00,4348.67,4354.51,4347.22,4354.51,655,11,0
2026-09-09 03:45:00+00:00,4354.37,4356.47,4352.5,4355.63,628,11,0
2026-09-09 03:50:00+00:00,4355.64,4360.56,4354.57,4359.36,719,11,0
2026-09-09 03:55:00+00:00,4359.42,4365.2,4358.61,4364.27,659,11,0
2026-09-09 04:00:00+00:00,4364.36,4364.39,4353.83,4357.54,1046,17,0
2026-09-09 04:05:00+00:00,4357.52,4367.07,4357.22,4367.07,956,17,0
2026-09-09 04:10:00+00:00,4366.92,4368.15,4365.23,4367.77,832,15,0
2026-09-09 04:15:00+00:00,4367.87,4368.72,4362.44,4365.69,852,16,0
2026-09-09 04:20:00+00:00,4365.6,4369.1,4364.62,4369.03,830,13,0
2026-09-09 04:25:00+00:00,4369.04,4372.65,4367.84,4371.26,788,11,0
2026-09-09 04:30:00+00:00,4371.28,4376.43,4370.38,4376.25,776,16,0
2026-09-09 04:35:00+00:00,4376.23,4377.43,4373.9,4374.7,783,14,0
2026-09-09 04:40:00+00:00,4374.71,4378.04,4374.31,4376.4,712,16,0
2026-09-09 04:45:00+00:00,4376.46,4378.13,4373.35,4375.48,767,16,0
2026-09-09 04:50:00+00:00,4375.49,4375.98,4371.79,4373.69,740,11,0
2026-09-09 04:55:00+00:00,4373.7,4376.04,4370.9,4373.67,685,13,0
2026-09-09 05:00:00+00:00,4373.71,4373.79,4371.07,4373.24,744,16,0
2026-09-09 05:05:00+00:00,4373.25,4375.58,4370.73,4374.59,755,15,0
2026-09-09 05:10:00+00:00,4374.55,4375.36,4372.65,4373.44,732,11,0
2026-09-09 05:15:00+00:00,4373.46,4376.92,4373.27,4374.69,607,11,0
2026-09-09 05:20:00+00:00,4374.73,4375.11,4372.21,4372.35,520,11,0
2026-09-09 05:25:00+00:00,4371.93,4373.13,4371.67,4372.98,558,11,0
2026-09-09 05:30:00+00:00,4373.06,4373.84,4369.28,4369.37,695,11,0
2026-09-09 05:35:00+00:00,4369.34,4370.85,4367.29,4368.36,688,15,0
2026-09-09 05:40:00+00:00,4368.35,4374.44,4368.35,4374.33,716,16,0
2026-09-09 05:45:00+00:00,4374.27,4378.45,4373.06,4377.01,751,16,0
2026-09-09 05:50:00+00:00,4377.03,4384.39,4376.26,4380.41,894,12,0
2026-09-09 05:55:00+00:00,4380.34,4382.85,4379.81,4382.14,839,11,0
2026-09-09 06:00:00+00:00,4382.19,4382.69,4378.66,4379.54,781,11,0
2026-09-09 06:05:00+00:00,4379.56,4382.11,4378.24,4378.65,681,12,0
2026-09-09 06:10:00+00:00,4378.66,4380.6,4378.51,4379.05,561,12,0
2026-09-09 06:15:00+00:00,4379.05,4379.15,4375.84,4377.14,539,15,0
2026-09-09 06:20:00+00:00,4377.15,4379.3,4377.05,4378.87,459,14,0
2026-09-09 06:25:00+00:00,4378.85,4379.04,4375.61,4378.0,571,16,0
2026-09-09 06:30:00+00:00,4377.99,4378.14,4375.36,4376.51,492,11,0
2026-09-09 06:35:00+00:00,4376.14,4377.92,4376.14,4377.71,378,11,0
2026-09-09 06:40:00+00:00,4377.7,4379.99,4377.5,4378.73,455,11,0
2026-09-09 06:45:00+00:00,4378.72,4378.99,4377.14,4377.87,494,11,0
2026-09-09 06:50:00+00:00,4377.91,4379.13,4376.11,4377.46,493,17,0
2026-09-09 06:55:00+00:00,4377.45,4377.67,4375.22,4375.25,421,12,0
2026-09-09 07:00:00+00:00,4375.34,4376.18,4374.63,4374.68,450,13,0
2026-09-09 07:05:00+00:00,4374.67,4374.72,4371.86,4372.25,477,11,0
2026-09-09 07:10:00+00:00,4372.26,4373.75,4370.68,4373.52,529,11,0
2026-09-09 07:15:00+00:00,4373.47,4374.4,4372.48,4373.64,452,11,0
2026-09-09 07:20:00+00:00,4373.65,4377.33,4372.94,4377.24,529,11,0
2026-09-09 07:25:00+00:00,4377.21,4380.62,4376.97,4380.04,567,11,0
2026-09-09 07:30:00+00:00,4380.05,4380.07,4377.87,4378.69,494,11,0
2026-09-09 07:35:00+00:00,4378.68,4380.06,4377.8,4378.28,396,11,0
2026-09-09 07:40:00+00:00,4378.29,4378.63,4376.37,4378.05,446,11,0
